levelNumber,answerWords,jumbleLetters,imageFileName
62,HOLY CANNOLI,YCLAOOHNILN,HOLY CANNOLI. 62.png
63,BUDS SUDS,USSBUDDS,BUDS SUDS. 63.png
64,DRESSING BLESSING,LSGSEESSNRBINIGD,DRESSING BLESSING. 64.png
65,GROVE CLOVE,OLCVOGVEER,GROVE CLOVE. 65.png
66,FUMIGATION RUMINATION,GIRNUNFOAIITATNMIOMU,FUMIGATION RUMINATION. 66.png
67,MEMBERS EMBERS,SEEREMSBRBMME,MEMBERS EMBERS. 67.png
68,EROSION EXPLOSION,OLIOOSIPNNSEXORE,EROSION EXPLOSION. 68.png
69,ILLUSION CONFUSION,CSUNLOULFONOIIISN,ILLUSION CONFUSION. 69.png
70,PRINTER SPRINTER,NTRETISNRIRREPP,PRINTER SPRINTER. 70.png
71,THUG_S LADYBUGS,GALYBDUHTGUSS,THUG_S LADYBUGS. 71.png
72,VENUE MENU,NVEEUNUME,VENUE MENU. 72.png
73,QUOTATION FLOATATION,OUTTNOQOIALTNTFOAAI,QUOTATION FLOATATION. 73.png
74,SLOPPY COPY,OPYYSPCPOL,SLOPPY COPY. 74.png
75,EMPLOYMENT ENJOYMENT,NNOETEPEYMOJELYTNMM,EMPLOYMENT ENJOYMENT. 75.png
76,LEISURE SEIZURE,RUEIESERISUEZL,LEISURE SEIZURE. 76.png
77,PAVING ENGRAVING,RAAPVNNIIGEVGGN,PAVING ENGRAVING. 77.png
78,BOUTIQUE CRITIQUE,TQCQOEURIEIUUBIT,BOUTIQUE CRITIQUE. 78.png
79,OLLIE HOLLY,OELOILYHLL,OLLIE HOLLY. 79.png
80,FATTY PATTY,FTATATPTYY,FATTY PATTY. 80.png
81,BURGER MERGER,RBRGEGRMREEU,BURGER MERGER. 81.png
82,KILTS STILTS,LKISSLTTTSI,KILTS STILTS. 82.png
83,SARI SAFARI,IIAARRAFSS,SARI SAFARI. 83.png
84,GAS MASS,SGAAMSS,GAS MASS. 84.png
85,LANAI BONSAI,OSBINAALNAI,LANAI BONSAI. 85.png
86,BOUQUET BUFFET,UBEUEBTTOUQFF,BOUQUET BUFFET. 86.png
87,AVOID ANDROID,DADOIODNRVIA,AVOID ANDROID. 87.png
88,FIZZ BIZ,ZBIIFZZ,FIZZ BIZ. 88.png
89,INTRANET INTERNET,NNTTENIAEIRTRTNE,INTRANET INTERNET. 89.png
90,PICKLE FICKLE,KCELFPIKLECI,PICKLE FICKLE. 90.png
